id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
8.087081382640256e+17,20250916040722.0,21.4008155,-158.0136744,2.0,30.0,250.0,3.5,4.5,3.5,4.5,3.5,4.5,4.0,0.13
35970059.0,20250916040722.0,20.716423,-156.444565,0.0,3.1,276.1,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.12
1.466685207273335e+18,20250922033851.0,41.91175,-87.63256,1.0,32.0,365.0,,,,,,,,
1.448795676105349e+18,20250916040734.0,30.35042,-97.74734,1.0,4.0,365.0,4.8,4.6,5.0,5.0,5.0,4.0,4.4,2.08
1.1125130054514692e+18,20250930030713.0,41.8211,-71.42575,1.0,2.0,365.0,4.96,4.99,4.95,5.0,4.99,4.95,4.94,6.1
8.740653764359684e+17,20250922033906.0,38.90728,-77.06199,1.5,31.0,365.0,4.88,4.93,4.88,4.86,4.89,4.95,4.84,4.64
8.64507574690155e+17,20250925032747.0,32.74197485774918,-117.15143757744886,1.0,2.0,365.0,4.99,4.98,4.94,5.0,4.99,4.99,4.92,3.76
6.981471420404428e+17,20250916040722.0,19.6225513,-155.9692947,1.0,1.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
16479513.0,20250916040734.0,30.37583,-97.7442,2.0,45.0,1125.0,4.91,4.96,4.93,4.94,4.99,4.96,4.88,0.64
46602471.0,20250916040722.0,21.33037,-158.12175,2.0,4.0,1109.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
5.777716828774723e+17,20250916040722.0,21.70229,-157.99495,3.0,2.0,1125.0,4.91,4.86,4.89,4.68,4.82,4.98,4.65,1.35
9.146657971431284e+17,20250916040722.0,20.6928437,-156.442529,1.0,1.0,1125.0,,,,,,,,
16946350.0,20250916040722.0,20.91981,-156.49353,3.0,2.8,57.3,4.66,4.64,4.54,4.87,4.9,4.59,4.5,2.34
5.964737667445431e+17,20250930030713.0,41.74595,-71.34974,1.0,8.8,1125.0,4.96,4.91,4.94,4.98,4.96,5.0,4.85,1.16
1.1820173649927163e+18,20250916040734.0,30.2543508,-97.7323557,1.0,2.0,365.0,4.92,4.92,4.92,4.92,5.0,4.92,4.5,0.98
1.153304846311298e+18,20250925032747.0,32.6973374602981,-117.11366189535148,0.0,31.0,365.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,0.13
6.290980642958701e+17,20250922033851.0,41.87025,-87.62305,1.0,4.5,1125.0,4.9,4.9,4.95,4.92,4.95,4.96,4.8,3.57
46226942.0,20250916040722.0,21.69875,-157.99458,2.0,5.0,1125.0,4.83,4.86,4.77,4.91,4.91,4.95,4.71,2.49
52936390.0,20250916040722.0,19.63111,-155.99024,1.0,3.0,365.0,5.0,5.0,5.0,5.0,4.8,5.0,4.6,0.21
1.2603202698898122e+18,20250925032747.0,32.71774,-117.12382,2.0,3.1,28.0,4.97,4.97,4.87,4.97,4.97,4.87,4.87,3.44
7.741237677100306e+17,20250916040734.0,30.19318967893215,-97.76035185903311,2.0,2.0,1125.0,4.97,4.97,4.95,5.0,4.98,4.79,4.95,1.84
45532603.0,20250916040722.0,20.85994,-156.66572,3.5,5.0,1125.0,4.97,4.95,4.87,4.98,4.99,4.98,4.88,1.48
1.1243087301765074e+18,20250925032747.0,32.8189274574249,-117.20319545175818,1.0,31.0,365.0,4.39,4.43,4.61,4.65,4.52,4.43,4.26,1.3
21881893.0,20250916040734.0,30.31855,-97.72938,1.0,30.0,1125.0,4.6,4.6,4.4,4.5,4.6,4.6,4.6,0.11
1.502456594282569e+18,20250916040722.0,21.2809674,-157.8256348,1.0,1.0,365.0,,,,,,,,
21151998.0,20250925032747.0,32.71487,-117.15989,2.0,4.9,7.0,,,,,,,,
41667336.0,20250916040722.0,20.970457077026367,-156.6798553466797,2.0,3.5,1125.0,5.0,4.96,4.89,4.89,4.98,4.96,4.9,1.19
1.1168486413670167e+18,20250916040722.0,22.21963,-159.47252,3.0,3.9,1125.0,4.67,4.75,4.33,4.42,4.42,4.92,4.42,0.84
11904332.0,20250925032747.0,32.73852,-117.1599,1.0,31.0,1125.0,,,,,,,,
1.4804368556687465e+18,20250916040722.0,20.94491589124749,-156.68965372180367,2.0,1.7,122.0,,,,,,,,
1.4466432138114207e+18,20250925032747.0,32.7360356,-117.1729522,1.0,4.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.03
1.2847520730795853e+18,20250916040734.0,30.26412969999999,-97.7453625,1.5,38.2,1125.0,,,,,,,,
1.4557841539943898e+18,20250916040734.0,30.43273,-97.74817,1.0,3.2,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0
1.145732333893068e+18,20250925032747.0,32.7858,-117.25426,1.0,4.2,45.0,4.86,4.94,4.92,4.89,4.86,4.97,4.81,2.41
9.568720605455679e+17,20250916040722.0,21.289135810197397,-157.830917079345,1.0,29.0,1125.0,4.86,4.74,4.98,4.95,4.74,4.76,4.79,1.66
8.844324844128957e+17,20250916040722.0,19.31637630531506,-155.87744795829403,3.0,3.0,1125.0,5.0,4.97,4.94,4.83,4.97,4.94,5.0,1.33
21420580.0,20250916040722.0,20.71074,-156.44582,0.0,2.6,430.0,4.8,5.0,4.6,5.0,4.6,5.0,4.6,0.06
1.1049696312037875e+18,20250916040722.0,21.26780580950823,-157.78340233500296,1.5,30.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.19
43699226.0,20250925032747.0,32.7141,-117.15989,1.0,1.0,28.0,4.6,4.8,4.8,4.6,4.6,4.2,3.8,0.08
7.720884899264064e+17,20250916040722.0,19.56686,-155.96638,1.0,2.1,99.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,0.05
9.653177440697932e+17,20250916040722.0,21.90517,-159.51497,1.0,3.0,28.0,4.95,4.95,4.97,5.0,4.98,4.88,4.85,2.64
36103280.0,20250925032747.0,32.79319,-117.23186,1.0,31.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
6.435812438958579e+17,20250925032747.0,32.7161,-117.03405,1.0,2.0,1125.0,4.91,4.93,4.8,4.96,4.95,4.77,4.89,1.86
9.573036311144572e+17,20250916040722.0,21.3093313,-157.860751,1.0,1.0,29.0,4.87,4.9,4.88,4.83,4.96,4.68,4.74,3.06
6133914.0,20250922033906.0,38.8822,-76.9876,1.5,3.0,90.0,4.99,4.98,4.99,4.99,5.0,4.95,4.95,1.16
17751622.0,20250916040722.0,20.92572,-156.69139,2.0,3.1,103.8,4.5,4.5,4.25,4.71,4.5,4.75,4.38,0.26
8.029588474138807e+17,20250916040722.0,20.938976831791173,-156.69221486896276,1.0,6.0,1125.0,,,,,,,,
1.0381641743725985e+18,20250916040722.0,21.33229,-158.12148,2.0,1.0,365.0,5.0,4.6,4.8,5.0,5.0,5.0,4.6,0.26
41391571.0,20250922033851.0,41.87710939999999,-87.6338518,1.0,40.2,1125.0,,,,,,,,
1.3356638066896855e+18,20250922033851.0,41.8408031,-87.6339198,1.0,3.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.6
5.86159335016961e+17,20250916040722.0,21.6444,-158.03713,1.0,28.1,1125.0,4.95,4.97,4.93,4.85,4.92,4.92,4.88,2.62
9.523120455065915e+17,20250916040722.0,19.55619366980559,-155.9633217921755,2.0,2.0,29.0,,,,,,,,
1.0440951696265878e+18,20250923202714.0,42.34475459999999,-71.09589319999999,1.0,38.3,1125.0,,,,,,,,
52941359.0,20250922033851.0,41.84992,-87.67704,1.0,3.6,1125.0,4.76,4.65,4.82,4.91,5.0,4.76,4.5,0.72
54276868.0,20250916040722.0,21.87418,-159.4556,4.0,5.1,1125.0,3.8,3.8,4.0,4.6,4.2,5.0,2.8,0.12
1.4972188934943677e+18,20250922033851.0,41.9359615,-87.6963213,2.0,2.0,365.0,,,,,,,,
7.835105521641998e+17,20250916040722.0,20.70916177736058,-156.4421921750769,2.0,3.8,365.0,4.58,4.5,4.58,4.92,4.58,5.0,4.42,0.38
1.0300788659289164e+18,20250916040722.0,20.92895,-156.69293,1.0,3.0,157.9,5.0,5.0,4.94,4.91,4.91,4.97,4.91,1.69
1.2921735475449874e+18,20250922033906.0,38.89393259029128,-76.99707685181484,2.0,31.0,250.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.45
8.696128174297225e+17,20250916040722.0,19.562798070793207,-155.96280218214198,1.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
20423038.0,20250916040722.0,20.71159,-156.44411,1.0,3.0,1125.0,5.0,5.0,4.91,5.0,5.0,5.0,4.91,0.12
1.38944119149543e+18,20250922033851.0,41.879939213659846,-87.69763552985289,1.0,2.0,365.0,4.75,5.0,4.92,4.83,4.92,4.42,4.58,2.14
1.2990288572242813e+18,20250916040734.0,30.2585628,-97.7319347,1.0,30.0,365.0,4.92,4.91,4.82,4.97,4.97,4.85,4.82,6.9
6.204868365098527e+17,20250930030713.0,41.50707,-71.29514,4.0,2.4,30.0,5.0,5.0,4.96,5.0,5.0,5.0,4.87,0.57
1.4875826359153203e+18,20250930030713.0,41.840312562592736,-71.42849298514959,2.5,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
9.994446084433692e+17,20250916040722.0,19.6166453,-155.983372,1.0,7.1,365.0,,,,,,,,
26133988.0,20250922033851.0,41.91939163208008,-87.77946472167969,1.0,2.0,1125.0,4.91,5.0,4.91,5.0,4.91,4.64,4.68,0.25
1.4625338152842924e+18,20250916040722.0,21.2790762,-157.8303734,2.0,6.0,365.0,,,,,,,,
8.3838198932469e+17,20250916040722.0,21.87595,-159.45506,2.0,5.7,17.3,,,,,,,,
8.021344372026253e+17,20250922033906.0,38.91886969999999,-77.0334628,1.0,31.0,365.0,4.5,4.67,4.17,4.5,4.33,4.83,4.33,0.21
8.480776989078723e+17,20250916040722.0,21.2789295,-157.8306647,2.0,2.7,365.0,3.5,2.0,4.0,4.0,2.5,5.0,3.5,0.26
1.2838551685661537e+18,20250923202714.0,42.38395,-71.07739,1.0,1.0,365.0,,,,,,,,
1.4666473242752207e+18,20250916040722.0,21.2851894,-157.8370917,2.0,1.0,49.0,,,,,,,,
9.275564266490972e+17,20250916040722.0,19.625013745804203,-155.98503036927656,2.0,1.0,365.0,5.0,5.0,4.75,5.0,5.0,4.75,4.5,0.15
1.1481098777551533e+18,20250916040734.0,30.255306028577067,-97.7325925516464,1.0,2.0,365.0,4.88,4.82,4.76,5.0,4.76,4.76,4.76,1.06
40570011.0,20250925032747.0,32.75525,-117.14386,1.0,2.0,1125.0,4.93,4.95,4.87,4.94,4.95,4.88,4.85,1.63
50665727.0,20250916040722.0,21.882779332108964,-159.46626077504416,2.5,3.0,1125.0,4.93,4.91,4.91,4.98,4.93,4.98,4.8,1.42
40473072.0,20250916040722.0,22.22455,-159.47753,3.0,5.0,28.0,4.97,4.98,4.84,5.0,5.0,4.95,4.88,0.83
21113078.0,20250925032747.0,32.81204,-117.22835,1.0,2.0,30.0,4.96,4.95,4.95,4.96,4.98,4.9,4.86,3.26
54247769.0,20250916040722.0,20.690131,-156.44237,2.0,5.0,999.0,,,,,,,,
7.270760850092604e+17,20250925032747.0,32.76852,-117.18456,2.5,31.0,60.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,0.06
42066606.0,20250916040722.0,21.70081,-157.99554,2.0,2.4,390.1,4.77,4.87,4.81,4.89,4.77,4.87,4.62,0.82
1.157715113869229e+18,20250922033851.0,41.8671432,-87.6244147,1.0,40.1,1125.0,,,,,,,,
41996084.0,20250925032747.0,32.76397,-117.25084,2.0,2.0,14.0,4.84,4.83,4.79,4.84,4.93,4.93,4.8,1.84
36114933.0,20250923202714.0,42.36079,-71.12684,1.0,2.0,1125.0,4.99,4.99,4.99,4.98,4.99,4.94,4.96,3.86
45831049.0,20250925032747.0,32.846640180839884,-117.25098950291576,1.0,19.9,1125.0,4.95,4.93,4.99,5.0,4.99,4.91,4.85,1.28
39894636.0,20250916040722.0,20.855944,-156.664353,2.5,3.2,526.6,4.14,4.0,4.29,4.29,4.29,4.71,3.86,0.1
43603780.0,20250925032747.0,32.74115,-117.13246,1.0,31.0,1125.0,4.89,4.93,4.92,4.94,4.97,4.96,4.81,2.53
11660958.0,20250916040722.0,20.70935,-156.44284,2.0,3.9,30.0,4.94,5.0,5.0,5.0,5.0,5.0,4.94,0.18
6.446723517070877e+17,20250930030713.0,41.4845843,-71.3135204,1.0,2.3,70.6,4.96,4.96,4.98,4.99,4.97,4.97,4.86,3.82
43743837.0,20250930030713.0,41.49097,-71.28525,1.0,1.0,2147483647.0,4.29,4.38,4.36,4.71,4.6,4.8,4.18,0.7
1.3821289577145946e+18,20250916040722.0,21.2747247,-157.820931,1.0,5.3,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.88,1.54
34124406.0,20250916040722.0,20.69838,-156.44055,2.0,1.0,1125.0,4.99,4.99,4.98,4.97,4.97,4.97,4.91,2.22
33830830.0,20250916040722.0,20.79737,-156.50318,2.0,3.2,140.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1.3793568190319716e+18,20250916040722.0,20.708933425900803,-156.4437117989502,2.0,3.0,209.7,,,,,,,,
8.152870699627265e+17,20250922033906.0,38.93864794151199,-77.02205686319796,1.0,9.1,29.0,4.85,4.75,4.9,4.95,4.75,4.95,4.9,0.66
7.969922361066491e+17,20250916040722.0,21.9621200948897,-159.349907158735,1.0,1.0,1125.0,5.0,5.0,5.0,4.5,4.5,5.0,5.0,0.06
14070258.0,20250916040734.0,30.37192,-97.9877,2.0,2.0,1125.0,4.77,4.77,4.86,5.0,4.91,4.86,4.45,0.21
5.887409989929164e+17,20250916040722.0,19.64012,-155.99302,2.0,4.8,1125.0,4.94,4.92,4.88,4.94,4.99,4.97,4.9,3.43
1.4922317738140314e+18,20250916040734.0,30.27463,-97.72752,4.0,1.9,365.0,,,,,,,,
24931981.0,20250925032747.0,32.85357,-117.25548,4.5,3.0,1125.0,4.95,4.93,4.93,4.98,4.98,4.98,4.67,0.57
37425145.0,20250925032747.0,32.7148,-117.09739,2.0,4.0,15.0,4.93,4.95,4.89,4.97,4.94,4.61,4.88,2.95
50898544.0,20250923202714.0,42.34873,-71.0958,1.0,1.0,1125.0,4.96,4.97,4.98,4.97,4.97,4.98,4.88,8.74
49054689.0,20250916040722.0,20.78611,-156.46822,1.0,3.0,590.1,4.64,4.86,4.48,4.91,4.8,4.86,4.57,0.88
8.297629506826103e+17,20250925032747.0,32.7994855,-117.0114318,1.0,31.0,90.0,5.0,5.0,4.83,5.0,5.0,4.67,4.83,0.2
1.4205495055771948e+18,20250925032747.0,32.7257194888671,-117.1690443025994,1.0,3.0,365.0,4.5,4.75,4.83,4.58,5.0,5.0,4.67,3.71
33948713.0,20250922033851.0,41.84564,-87.63477,4.0,2.3,1125.0,4.78,4.79,4.8,4.92,4.96,4.63,4.67,1.06
19136735.0,20250916040722.0,22.22548,-159.48479,3.0,5.0,1125.0,4.96,4.97,4.98,4.99,4.92,4.91,4.87,0.93
1.4203791661935987e+18,20250923202714.0,42.3461643,-71.0629436,2.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.55
47228896.0,20250916040722.0,19.46816,-154.91513,1.0,2.0,1125.0,4.98,4.96,4.95,4.97,4.94,4.78,4.94,2.43
1.3843459055426757e+18,20250916040722.0,20.755573,-156.45728,2.0,1.9,218.3,4.25,4.25,4.25,4.75,4.5,4.5,4.25,0.8
1.0870892608704855e+18,20250916040722.0,20.7823,-156.46356,1.0,1.3,923.9,,,,,,,,
685361.0,20250916040734.0,30.2803,-97.75612,3.5,2.0,1125.0,4.9,4.95,4.95,4.95,4.9,4.88,4.76,0.27
24290269.0,20250916040722.0,19.46408,-155.2569,2.0,2.0,30.0,4.87,4.9,4.88,4.88,4.96,4.92,4.76,1.19
1.197351201090952e+18,20250916040734.0,30.402418760916625,-97.9216933391656,5.5,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.64
1.0440938592557143e+18,20250923202714.0,42.3511858,-71.06401699999999,1.0,38.3,1125.0,,,,,,,,
10547468.0,20250916040722.0,19.61338,-155.9714,1.0,2.0,28.0,4.73,4.83,4.93,4.87,4.95,4.8,4.71,0.88
6.393935837196241e+17,20250922033851.0,41.981583,-87.672424,1.0,32.0,60.0,4.86,5.0,5.0,5.0,5.0,5.0,4.86,0.25
33249303.0,20250922033851.0,41.85548,-87.67985,2.0,2.7,1125.0,4.83,4.9,4.88,4.94,4.88,4.75,4.79,4.48
30989473.0,20250922033906.0,38.90622,-76.9991,1.0,90.0,730.0,4.91,4.97,4.92,4.96,4.92,4.91,4.85,1.14
1.1429624606666122e+18,20250916040722.0,21.26315,-157.82034,1.0,7.1,896.7,,,,,,,,
16381761.0,20250916040722.0,19.13314,-155.51097,1.0,2.0,1125.0,4.77,4.85,4.74,4.86,4.91,4.76,4.73,0.63
9.546150032296052e+17,20250916040734.0,30.16029,-97.74115,1.5,2.0,18.0,4.92,5.0,5.0,4.92,5.0,4.92,4.92,0.51
3646236.0,20250916040722.0,21.32464,-157.68145,7.5,30.0,60.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
9.886092923792095e+17,20250916040722.0,20.71012438504823,-156.44504784610766,2.0,2.9,54.6,4.88,4.84,4.94,4.88,4.96,4.86,4.57,2.26
1.4618049019213573e+18,20250923202714.0,42.2841886,-71.0739505,2.0,91.0,365.0,,,,,,,,
1.440846677673842e+18,20250922033851.0,41.932116117221554,-87.78280921667776,2.0,2.0,365.0,4.75,4.75,4.75,4.75,5.0,4.5,4.75,1.4
14283068.0,20250916040722.0,20.72319,-156.44811,1.0,4.0,1125.0,4.71,4.78,4.8,4.8,4.8,4.89,4.74,1.6
7.847928836258301e+17,20250916040722.0,21.2823806,-157.8269389,1.0,30.0,180.0,5.0,4.89,4.89,5.0,5.0,5.0,4.89,0.28
9.942822652738811e+17,20250916040722.0,20.992600899315008,-156.66888354973756,1.0,1.0,1125.0,4.86,5.0,4.71,4.86,5.0,4.86,4.86,1.6
1.0304815300296714e+18,20250916040722.0,19.9164058,-155.8845052,1.0,5.1,26.3,,,,,,,,
1.4032145850620093e+18,20250916040722.0,21.70121434196341,-157.99449243913162,1.0,3.0,365.0,4.22,4.56,4.33,4.78,4.56,4.67,3.89,2.55
29418816.0,20250916040722.0,22.21816,-159.4956,2.0,5.2,1125.0,4.74,4.73,4.78,4.79,4.8,4.91,4.66,4.16
1.4467764927723075e+18,20250916040722.0,21.28366,-157.83223,1.0,1.0,131.3,,,,,,,,
32338821.0,20250916040722.0,21.28334,-157.8377,2.0,2.0,1024.9,,,,,,,,
1.4313685441192282e+18,20250923202714.0,42.36032271327286,-71.07196906167422,2.0,4.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.86
1.1935489016080973e+18,20250916040734.0,30.313092195965563,-97.66527869629515,1.5,2.8,1125.0,4.88,4.76,4.82,4.76,4.94,4.59,4.71,1.21
1.096471827996965e+18,20250923202714.0,42.33679415089076,-71.0487385064877,1.5,1.1,1125.0,4.94,4.92,4.9,4.86,4.86,4.84,4.79,3.4
20616007.0,20250916040722.0,20.72514,-156.4489,1.0,4.0,1125.0,4.75,4.81,4.65,4.8,4.76,4.94,4.76,1.42
1.4986888541461563e+18,20250916040722.0,20.8672205,-156.6751196,1.0,4.2,365.0,,,,,,,,
7.195975364223301e+17,20250916040722.0,19.671608,-155.9790164,2.0,1.2,365.0,4.77,4.79,4.79,4.7,4.91,4.73,4.66,2.44
49054644.0,20250916040722.0,22.04973,-159.33436,1.0,3.5,462.6,4.41,4.59,4.67,4.81,4.52,4.59,4.41,0.62
22905560.0,20250925032747.0,32.72699,-117.11143,1.0,31.0,1125.0,4.64,4.7,4.63,4.94,4.91,4.75,4.63,3.27
1.1792258985165635e+18,20250916040734.0,30.145515300006753,-97.71996442569085,1.0,2.1,1125.0,5.0,4.96,5.0,5.0,4.96,4.96,4.96,1.6
6.587292690595452e+17,20250916040722.0,22.01071869313016,-159.34051101503368,2.0,4.3,174.7,4.93,4.89,4.96,4.91,4.93,4.91,4.71,1.36
1.3204702567277166e+18,20250916040734.0,30.25388,-97.73151,1.0,2.0,90.0,4.79,5.0,4.74,5.0,4.84,4.84,4.74,2.36
45690978.0,20250916040722.0,21.28023,-157.82732,1.0,1.0,365.0,4.63,4.54,4.42,4.83,4.79,4.96,4.75,0.42
8.528089750540535e+17,20250916040722.0,21.27811,-157.82494,6.0,1.0,1125.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.05
48847844.0,20250930030713.0,41.66874,-71.27507,1.0,2.0,1125.0,4.93,4.92,4.85,4.97,4.94,4.99,4.81,2.95
41744975.0,20250916040722.0,21.88345,-159.48001,3.5,5.2,105.3,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.06
6603827.0,20250923202714.0,42.28411,-71.11693,1.0,29.0,1125.0,4.56,4.44,4.22,4.89,4.78,4.5,4.5,0.14
8.225901562231785e+17,20250922033851.0,41.834969,-87.657402,1.0,2.0,1125.0,4.88,4.89,4.89,4.89,4.95,4.8,4.76,2.69
1.445887966245394e+18,20250916040722.0,20.95291,-156.68667,2.0,4.4,67.7,,,,,,,,
37128409.0,20250925032747.0,32.74655,-117.12319,1.0,2.0,15.0,4.86,4.91,4.88,4.91,4.94,4.93,4.84,8.79
1.5053484614544333e+18,20250916040722.0,19.59300871027196,-155.955278529354,2.0,3.0,30.0,,,,,,,,
42812420.0,20250925032747.0,32.7986692,-117.2572498,1.0,7.0,999.0,4.17,4.27,4.35,4.5,4.38,4.94,4.23,0.85
26533551.0,20250916040722.0,21.2724,-157.82156,1.0,2.0,1125.0,4.57,4.62,4.65,4.69,4.73,4.73,4.57,1.65
1.0753758333492417e+18,20250922033851.0,41.76647,-87.58745,1.0,2.0,1125.0,4.76,4.88,4.85,4.91,5.0,4.21,4.7,1.96
1.4624269309919793e+18,20250916040722.0,20.93245,-156.69223,1.0,1.0,365.0,,,,,,,,
50700562.0,20250925032747.0,32.72490692138672,-117.15962982177734,1.0,2.0,1125.0,4.7,4.78,4.76,4.83,4.83,4.56,4.64,2.81
1.1503280547921725e+18,20250922033906.0,38.91713461900781,-77.0048456227539,1.0,3.0,1125.0,4.9,5.0,5.0,5.0,4.75,4.9,4.8,1.2
2138927.0,20250916040722.0,21.41297,-157.76995,3.0,30.0,180.0,4.92,5.0,5.0,5.0,5.0,4.96,4.81,0.28
23831132.0,20250925032747.0,32.74595,-117.14605,1.5,2.3,1125.0,4.42,4.45,4.36,4.85,4.68,4.78,4.3,1.1
34343420.0,20250916040734.0,30.26216,-97.77225,1.0,1.3,1125.0,4.66,4.73,4.67,4.76,4.78,4.87,4.62,5.48
7.616889416386099e+17,20250916040722.0,21.28354,-157.82933,1.0,2.0,365.0,4.63,4.66,4.52,4.72,4.83,4.72,4.42,1.9
9.897722984747916e+17,20250930030713.0,41.48681,-71.31586,2.0,1.3,186.6,4.75,4.75,5.0,4.33,4.33,5.0,4.92,0.52
17895385.0,20250916040734.0,30.26655,-97.72264,1.0,9.7,240.0,4.95,4.95,4.86,5.0,4.95,4.95,4.91,0.61
6.950413316788122e+17,20250925032747.0,32.74588,-117.24075,1.0,1.3,1125.0,4.85,4.89,4.79,4.89,4.95,4.83,4.75,4.32
1.2452833263557066e+18,20250916040722.0,21.6479263,-158.0623527,1.0,29.0,365.0,4.75,5.0,4.75,5.0,5.0,5.0,4.75,0.41
5303366.0,20250916040734.0,30.28268,-97.72126,1.0,28.0,75.0,4.83,4.92,4.77,4.99,4.92,4.86,4.79,0.96
31933839.0,20250916040722.0,21.27877,-157.82459,1.0,1.0,1125.0,4.98,4.96,4.99,4.96,4.99,4.96,4.88,4.21
1.4966122964253542e+18,20250916040722.0,20.945048147307386,-156.69045072220658,4.0,1.5,178.6,,,,,,,,
49445959.0,20250916040722.0,20.9517791,-156.6871174,1.0,4.0,365.0,4.73,4.95,4.82,4.86,4.95,5.0,4.77,0.43
44322982.0,20250916040722.0,20.94297,-156.69128,1.0,3.8,30.0,4.87,4.92,4.84,4.88,4.92,4.95,4.78,1.38
1.3522263234313352e+18,20250922033851.0,41.879721780206545,-87.71091364324093,1.0,2.0,1125.0,5.0,4.93,4.86,5.0,4.93,4.29,4.71,2.21
1.2089862629287724e+18,20250930030713.0,41.995609730904796,-71.54283796508179,1.0,1.0,30.0,4.36,4.73,4.64,4.45,4.64,4.82,4.45,3.33
7.525575968212803e+17,20250916040722.0,19.03478,-155.63576,1.0,1.0,1125.0,4.97,4.98,4.99,4.97,4.98,4.93,4.87,3.8
1.4202181040174792e+18,20250916040734.0,30.3726456,-97.6256477,1.5,38.3,1125.0,,,,,,,,
43569000.0,20250930030713.0,41.42537,-71.46045,1.0,1.0,1125.0,4.77,4.82,4.75,4.9,4.92,4.92,4.66,1.14
54387686.0,20250916040722.0,20.727192089787536,-156.4486786723137,1.0,1.0,1125.0,4.93,4.96,4.9,4.95,4.96,4.94,4.88,7.05
10040046.0,20250925032747.0,32.78251,-117.25215,1.0,2.0,1125.0,4.69,4.8,4.43,4.94,4.93,4.94,4.7,3.76
1.1304261949483249e+18,20250916040734.0,30.23809677711486,-97.73286442331018,1.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,1.38
1.1662716835751997e+18,20250922033851.0,41.94868,-87.65657,1.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.31
53447071.0,20250916040722.0,21.28848,-157.7572,2.0,30.0,1125.0,4.67,4.6,4.87,4.93,5.0,5.0,4.53,0.33
24933280.0,20250930030713.0,41.69579,-71.65142,1.0,30.0,1125.0,5.0,5.0,4.78,5.0,5.0,5.0,5.0,0.1
19142033.0,20250916040722.0,20.70997,-156.44341,2.0,3.5,79.5,4.5,4.75,4.5,4.75,4.25,5.0,4.5,0.08
1.1153577494614294e+18,20250916040722.0,19.71806422101905,-156.0027093640777,3.0,1.0,365.0,4.92,4.95,4.85,4.97,4.97,4.9,4.92,2.42
27106940.0,20250930030713.0,41.490074157714844,-71.28323364257812,4.0,3.2,1125.0,4.95,4.95,4.95,4.94,4.95,4.96,4.75,1.56
39912567.0,20250916040734.0,30.35431,-97.64201,1.0,1.0,1125.0,3.17,3.0,3.33,3.17,3.17,3.33,3.33,0.08
367356.0,20250916040734.0,30.3065,-97.72278,1.0,2.0,1125.0,4.74,4.79,4.77,4.87,4.87,4.89,4.68,1.16
42458208.0,20250916040722.0,20.94867,-156.68866,1.0,1.8,140.1,5.0,5.0,5.0,5.0,5.0,5.0,3.0,0.02
7.056289083201055e+17,20250930030713.0,41.88701,-71.36201,2.0,1.0,1125.0,4.86,4.86,4.93,4.94,4.93,4.7,4.86,2.62
9.694500260571439e+17,20250922033851.0,41.76196046602533,-87.55753178597404,1.0,2.0,1125.0,4.71,4.86,5.0,4.86,5.0,4.29,5.0,3.23
29129753.0,20250916040722.0,20.945309,-156.690436,1.0,2.6,78.2,4.56,4.89,4.78,4.78,4.89,4.78,4.56,0.13
7.90563689339654e+17,20250916040722.0,20.755877,-156.45778,2.0,1.2,1045.4,4.5,3.0,3.0,4.5,4.5,5.0,4.0,0.11
8.409481023629441e+17,20250922033906.0,38.91759,-77.02862,1.0,1.0,40.1,4.68,4.82,4.61,4.64,4.75,4.82,4.67,1.77
38875853.0,20250916040734.0,30.31982,-97.73102,1.0,30.0,1125.0,4.2,3.8,4.0,4.8,4.6,5.0,4.0,0.09
